utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency
2016-01-20T22:00:00Z,2016-01-20T23:00:00+0100,30538
2016-01-20T23:00:00Z,2016-01-21T00:00:00+0100,27991
2016-01-21T00:00:00Z,2016-01-21T01:00:00+0100,25797
2016-01-21T01:00:00Z,2016-01-21T02:00:00+0100,24501
2016-01-21T02:00:00Z,2016-01-21T03:00:00+0100,23998
2016-01-21T03:00:00Z,2016-01-21T04:00:00+0100,23886
2016-01-21T04:00:00Z,2016-01-21T05:00:00+0100,24549
2016-01-21T05:00:00Z,2016-01-21T06:00:00+0100,27280
2016-01-21T06:00:00Z,2016-01-21T07:00:00+0100,32095
2016-01-21T07:00:00Z,2016-01-21T08:00:00+0100,35003
2016-01-21T08:00:00Z,2016-01-21T09:00:00+0100,35707
2016-01-21T09:00:00Z,2016-01-21T10:00:00+0100,36281
2016-01-21T10:00:00Z,2016-01-21T11:00:00+0100,36035
2016-01-21T11:00:00Z,2016-01-21T12:00:00+0100,35779
2016-01-21T12:00:00Z,2016-01-21T13:00:00+0100,35599
2016-01-21T13:00:00Z,2016-01-21T14:00:00+0100,34331
2016-01-21T14:00:00Z,2016-01-21T15:00:00+0100,33846
2016-01-21T15:00:00Z,2016-01-21T16:00:00+0100,34028
2016-01-21T16:00:00Z,2016-01-21T17:00:00+0100,34504
2016-01-21T17:00:00Z,2016-01-21T18:00:00+0100,36109
2016-01-21T18:00:00Z,2016-01-21T19:00:00+0100,37423
2016-01-21T19:00:00Z,2016-01-21T20:00:00+0100,37468
2016-01-21T20:00:00Z,2016-01-21T21:00:00+0100,36555
2016-01-21T21:00:00Z,2016-01-21T22:00:00+0100,33817
2016-01-21T22:00:00Z,2016-01-21T23:00:00+0100,30587
2016-01-21T23:00:00Z,2016-01-22T00:00:00+0100,28033
2016-01-22T00:00:00Z,2016-01-22T01:00:00+0100,26102
2016-01-22T01:00:00Z,2016-01-22T02:00:00+0100,24711
2016-01-22T02:00:00Z,2016-01-22T03:00:00+0100,24148
2016-01-22T03:00:00Z,2016-01-22T04:00:00+0100,24103
2016-01-22T04:00:00Z,2016-01-22T05:00:00+0100,24749
2016-01-22T05:00:00Z,2016-01-22T06:00:00+0100,27295
2016-01-22T06:00:00Z,2016-01-22T07:00:00+0100,31913
2016-01-22T07:00:00Z,2016-01-22T08:00:00+0100,34785
2016-01-22T08:00:00Z,2016-01-22T09:00:00+0100,35569
2016-01-22T09:00:00Z,2016-01-22T10:00:00+0100,35967
2016-01-22T10:00:00Z,2016-01-22T11:00:00+0100,35758
2016-01-22T11:00:00Z,2016-01-22T12:00:00+0100,35320
2016-01-22T12:00:00Z,2016-01-22T13:00:00+0100,35137
2016-01-22T13:00:00Z,2016-01-22T14:00:00+0100,33741
2016-01-22T14:00:00Z,2016-01-22T15:00:00+0100,33041
2016-01-22T15:00:00Z,2016-01-22T16:00:00+0100,32828
2016-01-22T16:00:00Z,2016-01-22T17:00:00+0100,32907
2016-01-22T17:00:00Z,2016-01-22T18:00:00+0100,34408
2016-01-22T18:00:00Z,2016-01-22T19:00:00+0100,35512
2016-01-22T19:00:00Z,2016-01-22T20:00:00+0100,35335
2016-01-22T20:00:00Z,2016-01-22T21:00:00+0100,34802
2016-01-22T21:00:00Z,2016-01-22T22:00:00+0100,32627
2016-01-22T22:00:00Z,2016-01-22T23:00:00+0100,30025
2016-01-22T23:00:00Z,2016-01-23T00:00:00+0100,27902
2016-01-23T00:00:00Z,2016-01-23T01:00:00+0100,25682
2016-01-23T01:00:00Z,2016-01-23T02:00:00+0100,24283
2016-01-23T02:00:00Z,2016-01-23T03:00:00+0100,23496
2016-01-23T03:00:00Z,2016-01-23T04:00:00+0100,23013
2016-01-23T04:00:00Z,2016-01-23T05:00:00+0100,22880
2016-01-23T05:00:00Z,2016-01-23T06:00:00+0100,23410
2016-01-23T06:00:00Z,2016-01-23T07:00:00+0100,25031
2016-01-23T07:00:00Z,2016-01-23T08:00:00+0100,26616
2016-01-23T08:00:00Z,2016-01-23T09:00:00+0100,29158
2016-01-23T09:00:00Z,2016-01-23T10:00:00+0100,31102
2016-01-23T10:00:00Z,2016-01-23T11:00:00+0100,31227
2016-01-23T11:00:00Z,2016-01-23T12:00:00+0100,30514
2016-01-23T12:00:00Z,2016-01-23T13:00:00+0100,30339
2016-01-23T13:00:00Z,2016-01-23T14:00:00+0100,29387
2016-01-23T14:00:00Z,2016-01-23T15:00:00+0100,28137
2016-01-23T15:00:00Z,2016-01-23T16:00:00+0100,27400
2016-01-23T16:00:00Z,2016-01-23T17:00:00+0100,27264
2016-01-23T17:00:00Z,2016-01-23T18:00:00+0100,29144
2016-01-23T18:00:00Z,2016-01-23T19:00:00+0100,30855
2016-01-23T19:00:00Z,2016-01-23T20:00:00+0100,31189
2016-01-23T20:00:00Z,2016-01-23T21:00:00+0100,31254
2016-01-23T21:00:00Z,2016-01-23T22:00:00+0100,29814
2016-01-23T22:00:00Z,2016-01-23T23:00:00+0100,27761
2016-01-23T23:00:00Z,2016-01-24T00:00:00+0100,25595
2016-01-24T00:00:00Z,2016-01-24T01:00:00+0100,23640
2016-01-24T01:00:00Z,2016-01-24T02:00:00+0100,22264
2016-01-24T02:00:00Z,2016-01-24T03:00:00+0100,21493
2016-01-24T03:00:00Z,2016-01-24T04:00:00+0100,21165
2016-01-24T04:00:00Z,2016-01-24T05:00:00+0100,21121
2016-01-24T05:00:00Z,2016-01-24T06:00:00+0100,21416
2016-01-24T06:00:00Z,2016-01-24T07:00:00+0100,22033
2016-01-24T07:00:00Z,2016-01-24T08:00:00+0100,22686
2016-01-24T08:00:00Z,2016-01-24T09:00:00+0100,24652
2016-01-24T09:00:00Z,2016-01-24T10:00:00+0100,26677
2016-01-24T10:00:00Z,2016-01-24T11:00:00+0100,27351
2016-01-24T11:00:00Z,2016-01-24T12:00:00+0100,27129
2016-01-24T12:00:00Z,2016-01-24T13:00:00+0100,27366
2016-01-24T13:00:00Z,2016-01-24T14:00:00+0100,27160
2016-01-24T14:00:00Z,2016-01-24T15:00:00+0100,25942
2016-01-24T15:00:00Z,2016-01-24T16:00:00+0100,25285
2016-01-24T16:00:00Z,2016-01-24T17:00:00+0100,25271
2016-01-24T17:00:00Z,2016-01-24T18:00:00+0100,27393
2016-01-24T18:00:00Z,2016-01-24T19:00:00+0100,29919
2016-01-24T19:00:00Z,2016-01-24T20:00:00+0100,30986
2016-01-24T20:00:00Z,2016-01-24T21:00:00+0100,31188
2016-01-24T21:00:00Z,2016-01-24T22:00:00+0100,30141
2016-01-24T22:00:00Z,2016-01-24T23:00:00+0100,27640
2016-01-24T23:00:00Z,2016-01-25T00:00:00+0100,25027
2016-01-25T00:00:00Z,2016-01-25T01:00:00+0100,23121
2016-01-25T01:00:00Z,2016-01-25T02:00:00+0100,22169
2016-01-25T02:00:00Z,2016-01-25T03:00:00+0100,21953
2016-01-25T03:00:00Z,2016-01-25T04:00:00+0100,22281
2016-01-25T04:00:00Z,2016-01-25T05:00:00+0100,22807
2016-01-25T05:00:00Z,2016-01-25T06:00:00+0100,25716
2016-01-25T06:00:00Z,2016-01-25T07:00:00+0100,30429
2016-01-25T07:00:00Z,2016-01-25T08:00:00+0100,33289
2016-01-25T08:00:00Z,2016-01-25T09:00:00+0100,34131
2016-01-25T09:00:00Z,2016-01-25T10:00:00+0100,34463
2016-01-25T10:00:00Z,2016-01-25T11:00:00+0100,34461
2016-01-25T11:00:00Z,2016-01-25T12:00:00+0100,34084
2016-01-25T12:00:00Z,2016-01-25T13:00:00+0100,33877
2016-01-25T13:00:00Z,2016-01-25T14:00:00+0100,32707
2016-01-25T14:00:00Z,2016-01-25T15:00:00+0100,31908
2016-01-25T15:00:00Z,2016-01-25T16:00:00+0100,31660
2016-01-25T16:00:00Z,2016-01-25T17:00:00+0100,31960
2016-01-25T17:00:00Z,2016-01-25T18:00:00+0100,33634
2016-01-25T18:00:00Z,2016-01-25T19:00:00+0100,35427
2016-01-25T19:00:00Z,2016-01-25T20:00:00+0100,35742
2016-01-25T20:00:00Z,2016-01-25T21:00:00+0100,34888
2016-01-25T21:00:00Z,2016-01-25T22:00:00+0100,32218
2016-01-25T22:00:00Z,2016-01-25T23:00:00+0100,29032
2016-01-25T23:00:00Z,2016-01-26T00:00:00+0100,27018
2016-01-26T00:00:00Z,2016-01-26T01:00:00+0100,25028
2016-01-26T01:00:00Z,2016-01-26T02:00:00+0100,23973
2016-01-26T02:00:00Z,2016-01-26T03:00:00+0100,23498
2016-01-26T03:00:00Z,2016-01-26T04:00:00+0100,23313
2016-01-26T04:00:00Z,2016-01-26T05:00:00+0100,23985
2016-01-26T05:00:00Z,2016-01-26T06:00:00+0100,26596
2016-01-26T06:00:00Z,2016-01-26T07:00:00+0100,31080
2016-01-26T07:00:00Z,2016-01-26T08:00:00+0100,33918
2016-01-26T08:00:00Z,2016-01-26T09:00:00+0100,34567
2016-01-26T09:00:00Z,2016-01-26T10:00:00+0100,34985
2016-01-26T10:00:00Z,2016-01-26T11:00:00+0100,34759
2016-01-26T11:00:00Z,2016-01-26T12:00:00+0100,34501
2016-01-26T12:00:00Z,2016-01-26T13:00:00+0100,34328
2016-01-26T13:00:00Z,2016-01-26T14:00:00+0100,32994
2016-01-26T14:00:00Z,2016-01-26T15:00:00+0100,32401
2016-01-26T15:00:00Z,2016-01-26T16:00:00+0100,32197
2016-01-26T16:00:00Z,2016-01-26T17:00:00+0100,32359
2016-01-26T17:00:00Z,2016-01-26T18:00:00+0100,33962
2016-01-26T18:00:00Z,2016-01-26T19:00:00+0100,35859
2016-01-26T19:00:00Z,2016-01-26T20:00:00+0100,36244
2016-01-26T20:00:00Z,2016-01-26T21:00:00+0100,35565
2016-01-26T21:00:00Z,2016-01-26T22:00:00+0100,32719
2016-01-26T22:00:00Z,2016-01-26T23:00:00+0100,29521
2016-01-26T23:00:00Z,2016-01-27T00:00:00+0100,27219
2016-01-27T00:00:00Z,2016-01-27T01:00:00+0100,25294
2016-01-27T01:00:00Z,2016-01-27T02:00:00+0100,24026
2016-01-27T02:00:00Z,2016-01-27T03:00:00+0100,23580
2016-01-27T03:00:00Z,2016-01-27T04:00:00+0100,23533
2016-01-27T04:00:00Z,2016-01-27T05:00:00+0100,24083
2016-01-27T05:00:00Z,2016-01-27T06:00:00+0100,26674
2016-01-27T06:00:00Z,2016-01-27T07:00:00+0100,31367
2016-01-27T07:00:00Z,2016-01-27T08:00:00+0100,33898
2016-01-27T08:00:00Z,2016-01-27T09:00:00+0100,34723
2016-01-27T09:00:00Z,2016-01-27T10:00:00+0100,34952
2016-01-27T10:00:00Z,2016-01-27T11:00:00+0100,34825
2016-01-27T11:00:00Z,2016-01-27T12:00:00+0100,34468
2016-01-27T12:00:00Z,2016-01-27T13:00:00+0100,34324
2016-01-27T13:00:00Z,2016-01-27T14:00:00+0100,33087
2016-01-27T14:00:00Z,2016-01-27T15:00:00+0100,32455
2016-01-27T15:00:00Z,2016-01-27T16:00:00+0100,32179
2016-01-27T16:00:00Z,2016-01-27T17:00:00+0100,32402
2016-01-27T17:00:00Z,2016-01-27T18:00:00+0100,34025
2016-01-27T18:00:00Z,2016-01-27T19:00:00+0100,35807
2016-01-27T19:00:00Z,2016-01-27T20:00:00+0100,36066
2016-01-27T20:00:00Z,2016-01-27T21:00:00+0100,35282
2016-01-27T21:00:00Z,2016-01-27T22:00:00+0100,32572
2016-01-27T22:00:00Z,2016-01-27T23:00:00+0100,29506
2016-01-27T23:00:00Z,2016-01-28T00:00:00+0100,27170
2016-01-28T00:00:00Z,2016-01-28T01:00:00+0100,25087
2016-01-28T01:00:00Z,2016-01-28T02:00:00+0100,23820
2016-01-28T02:00:00Z,2016-01-28T03:00:00+0100,23349
2016-01-28T03:00:00Z,2016-01-28T04:00:00+0100,23270
2016-01-28T04:00:00Z,2016-01-28T05:00:00+0100,23837
2016-01-28T05:00:00Z,2016-01-28T06:00:00+0100,26329
2016-01-28T06:00:00Z,2016-01-28T07:00:00+0100,30815
2016-01-28T07:00:00Z,2016-01-28T08:00:00+0100,33507
2016-01-28T08:00:00Z,2016-01-28T09:00:00+0100,34188
2016-01-28T09:00:00Z,2016-01-28T10:00:00+0100,34555
2016-01-28T10:00:00Z,2016-01-28T11:00:00+0100,34585
2016-01-28T11:00:00Z,2016-01-28T12:00:00+0100,34364
2016-01-28T12:00:00Z,2016-01-28T13:00:00+0100,34447
2016-01-28T13:00:00Z,2016-01-28T14:00:00+0100,33404
2016-01-28T14:00:00Z,2016-01-28T15:00:00+0100,32958
2016-01-28T15:00:00Z,2016-01-28T16:00:00+0100,32824
2016-01-28T16:00:00Z,2016-01-28T17:00:00+0100,33062
2016-01-28T17:00:00Z,2016-01-28T18:00:00+0100,34403
2016-01-28T18:00:00Z,2016-01-28T19:00:00+0100,36016
2016-01-28T19:00:00Z,2016-01-28T20:00:00+0100,36105
2016-01-28T20:00:00Z,2016-01-28T21:00:00+0100,35306
2016-01-28T21:00:00Z,2016-01-28T22:00:00+0100,32601
2016-01-28T22:00:00Z,2016-01-28T23:00:00+0100,29557
2016-01-28T23:00:00Z,2016-01-29T00:00:00+0100,27306
2016-01-29T00:00:00Z,2016-01-29T01:00:00+0100,25299
2016-01-29T01:00:00Z,2016-01-29T02:00:00+0100,24024
2016-01-29T02:00:00Z,2016-01-29T03:00:00+0100,23490
2016-01-29T03:00:00Z,2016-01-29T04:00:00+0100,23345
2016-01-29T04:00:00Z,2016-01-29T05:00:00+0100,23961
2016-01-29T05:00:00Z,2016-01-29T06:00:00+0100,26402
2016-01-29T06:00:00Z,2016-01-29T07:00:00+0100,30730
2016-01-29T07:00:00Z,2016-01-29T08:00:00+0100,33390
2016-01-29T08:00:00Z,2016-01-29T09:00:00+0100,34230
2016-01-29T09:00:00Z,2016-01-29T10:00:00+0100,34860
2016-01-29T10:00:00Z,2016-01-29T11:00:00+0100,34820
2016-01-29T11:00:00Z,2016-01-29T12:00:00+0100,34472
2016-01-29T12:00:00Z,2016-01-29T13:00:00+0100,34237
2016-01-29T13:00:00Z,2016-01-29T14:00:00+0100,32993
2016-01-29T14:00:00Z,2016-01-29T15:00:00+0100,32371
2016-01-29T15:00:00Z,2016-01-29T16:00:00+0100,32086
2016-01-29T16:00:00Z,2016-01-29T17:00:00+0100,32049
2016-01-29T17:00:00Z,2016-01-29T18:00:00+0100,33235
2016-01-29T18:00:00Z,2016-01-29T19:00:00+0100,34921
2016-01-29T19:00:00Z,2016-01-29T20:00:00+0100,34867
2016-01-29T20:00:00Z,2016-01-29T21:00:00+0100,34302
2016-01-29T21:00:00Z,2016-01-29T22:00:00+0100,32177
2016-01-29T22:00:00Z,2016-01-29T23:00:00+0100,29489
2016-01-29T23:00:00Z,2016-01-30T00:00:00+0100,27662
2016-01-30T00:00:00Z,2016-01-30T01:00:00+0100,25660
2016-01-30T01:00:00Z,2016-01-30T02:00:00+0100,24106
2016-01-30T02:00:00Z,2016-01-30T03:00:00+0100,23276
2016-01-30T03:00:00Z,2016-01-30T04:00:00+0100,22893
2016-01-30T04:00:00Z,2016-01-30T05:00:00+0100,22841
2016-01-30T05:00:00Z,2016-01-30T06:00:00+0100,23253
2016-01-30T06:00:00Z,2016-01-30T07:00:00+0100,24655
2016-01-30T07:00:00Z,2016-01-30T08:00:00+0100,26373
2016-01-30T08:00:00Z,2016-01-30T09:00:00+0100,28990
2016-01-30T09:00:00Z,2016-01-30T10:00:00+0100,30965
2016-01-30T10:00:00Z,2016-01-30T11:00:00+0100,30907
2016-01-30T11:00:00Z,2016-01-30T12:00:00+0100,30223
2016-01-30T12:00:00Z,2016-01-30T13:00:00+0100,30049
2016-01-30T13:00:00Z,2016-01-30T14:00:00+0100,29306
2016-01-30T14:00:00Z,2016-01-30T15:00:00+0100,28055
2016-01-30T15:00:00Z,2016-01-30T16:00:00+0100,27312
2016-01-30T16:00:00Z,2016-01-30T17:00:00+0100,27155
2016-01-30T17:00:00Z,2016-01-30T18:00:00+0100,29016
2016-01-30T18:00:00Z,2016-01-30T19:00:00+0100,30999
2016-01-30T19:00:00Z,2016-01-30T20:00:00+0100,31700
2016-01-30T20:00:00Z,2016-01-30T21:00:00+0100,31771
2016-01-30T21:00:00Z,2016-01-30T22:00:00+0100,30296
2016-01-30T22:00:00Z,2016-01-30T23:00:00+0100,28200
2016-01-30T23:00:00Z,2016-01-31T00:00:00+0100,25833
2016-01-31T00:00:00Z,2016-01-31T01:00:00+0100,23820
2016-01-31T01:00:00Z,2016-01-31T02:00:00+0100,22863
2016-01-31T02:00:00Z,2016-01-31T03:00:00+0100,22056
2016-01-31T03:00:00Z,2016-01-31T04:00:00+0100,21622
2016-01-31T04:00:00Z,2016-01-31T05:00:00+0100,21588
2016-01-31T05:00:00Z,2016-01-31T06:00:00+0100,21940
2016-01-31T06:00:00Z,2016-01-31T07:00:00+0100,22543
2016-01-31T07:00:00Z,2016-01-31T08:00:00+0100,23143
2016-01-31T08:00:00Z,2016-01-31T09:00:00+0100,24923
2016-01-31T09:00:00Z,2016-01-31T10:00:00+0100,26753
2016-01-31T10:00:00Z,2016-01-31T11:00:00+0100,27460
2016-01-31T11:00:00Z,2016-01-31T12:00:00+0100,27252
2016-01-31T12:00:00Z,2016-01-31T13:00:00+0100,27511
2016-01-31T13:00:00Z,2016-01-31T14:00:00+0100,27233
2016-01-31T14:00:00Z,2016-01-31T15:00:00+0100,25912
2016-01-31T15:00:00Z,2016-01-31T16:00:00+0100,25176
2016-01-31T16:00:00Z,2016-01-31T17:00:00+0100,25161
2016-01-31T17:00:00Z,2016-01-31T18:00:00+0100,26880
2016-01-31T18:00:00Z,2016-01-31T19:00:00+0100,29724
2016-01-31T19:00:00Z,2016-01-31T20:00:00+0100,30838
2016-01-31T20:00:00Z,2016-01-31T21:00:00+0100,30858
2016-01-31T21:00:00Z,2016-01-31T22:00:00+0100,30094
2016-01-31T22:00:00Z,2016-01-31T23:00:00+0100,27699
2016-01-31T23:00:00Z,2016-02-01T00:00:00+0100,24937
2016-02-01T00:00:00Z,2016-02-01T01:00:00+0100,23121
2016-02-01T01:00:00Z,2016-02-01T02:00:00+0100,22101
2016-02-01T02:00:00Z,2016-02-01T03:00:00+0100,21718
2016-02-01T03:00:00Z,2016-02-01T04:00:00+0100,21760
2016-02-01T04:00:00Z,2016-02-01T05:00:00+0100,22695
2016-02-01T05:00:00Z,2016-02-01T06:00:00+0100,25689
2016-02-01T06:00:00Z,2016-02-01T07:00:00+0100,30493
2016-02-01T07:00:00Z,2016-02-01T08:00:00+0100,33164
2016-02-01T08:00:00Z,2016-02-01T09:00:00+0100,34001
2016-02-01T09:00:00Z,2016-02-01T10:00:00+0100,34176
2016-02-01T10:00:00Z,2016-02-01T11:00:00+0100,33919
2016-02-01T11:00:00Z,2016-02-01T12:00:00+0100,33593
2016-02-01T12:00:00Z,2016-02-01T13:00:00+0100,33310
2016-02-01T13:00:00Z,2016-02-01T14:00:00+0100,32099
2016-02-01T14:00:00Z,2016-02-01T15:00:00+0100,31449
2016-02-01T15:00:00Z,2016-02-01T16:00:00+0100,31179
2016-02-01T16:00:00Z,2016-02-01T17:00:00+0100,31175
2016-02-01T17:00:00Z,2016-02-01T18:00:00+0100,32515
2016-02-01T18:00:00Z,2016-02-01T19:00:00+0100,34967
2016-02-01T19:00:00Z,2016-02-01T20:00:00+0100,35381
2016-02-01T20:00:00Z,2016-02-01T21:00:00+0100,34700
2016-02-01T21:00:00Z,2016-02-01T22:00:00+0100,32055
2016-02-01T22:00:00Z,2016-02-01T23:00:00+0100,28939
2016-02-01T23:00:00Z,2016-02-02T00:00:00+0100,26810
2016-02-02T00:00:00Z,2016-02-02T01:00:00+0100,24903
2016-02-02T01:00:00Z,2016-02-02T02:00:00+0100,23819
2016-02-02T02:00:00Z,2016-02-02T03:00:00+0100,23418
2016-02-02T03:00:00Z,2016-02-02T04:00:00+0100,23240
2016-02-02T04:00:00Z,2016-02-02T05:00:00+0100,23890
2016-02-02T05:00:00Z,2016-02-02T06:00:00+0100,26441
2016-02-02T06:00:00Z,2016-02-02T07:00:00+0100,30975
2016-02-02T07:00:00Z,2016-02-02T08:00:00+0100,33582
2016-02-02T08:00:00Z,2016-02-02T09:00:00+0100,34277
2016-02-02T09:00:00Z,2016-02-02T10:00:00+0100,34425
2016-02-02T10:00:00Z,2016-02-02T11:00:00+0100,34056
2016-02-02T11:00:00Z,2016-02-02T12:00:00+0100,33658
2016-02-02T12:00:00Z,2016-02-02T13:00:00+0100,33410
2016-02-02T13:00:00Z,2016-02-02T14:00:00+0100,32225
2016-02-02T14:00:00Z,2016-02-02T15:00:00+0100,31668
2016-02-02T15:00:00Z,2016-02-02T16:00:00+0100,31465
2016-02-02T16:00:00Z,2016-02-02T17:00:00+0100,31669
2016-02-02T17:00:00Z,2016-02-02T18:00:00+0100,32991
2016-02-02T18:00:00Z,2016-02-02T19:00:00+0100,35251
2016-02-02T19:00:00Z,2016-02-02T20:00:00+0100,35570
2016-02-02T20:00:00Z,2016-02-02T21:00:00+0100,34878
2016-02-02T21:00:00Z,2016-02-02T22:00:00+0100,32220
2016-02-02T22:00:00Z,2016-02-02T23:00:00+0100,29070
2016-02-02T23:00:00Z,2016-02-03T00:00:00+0100,26898
2016-02-03T00:00:00Z,2016-02-03T01:00:00+0100,25052
2016-02-03T01:00:00Z,2016-02-03T02:00:00+0100,23871
2016-02-03T02:00:00Z,2016-02-03T03:00:00+0100,23421
2016-02-03T03:00:00Z,2016-02-03T04:00:00+0100,23339
2016-02-03T04:00:00Z,2016-02-03T05:00:00+0100,24010
2016-02-03T05:00:00Z,2016-02-03T06:00:00+0100,26465
2016-02-03T06:00:00Z,2016-02-03T07:00:00+0100,31086
2016-02-03T07:00:00Z,2016-02-03T08:00:00+0100,33692
2016-02-03T08:00:00Z,2016-02-03T09:00:00+0100,34299
2016-02-03T09:00:00Z,2016-02-03T10:00:00+0100,34490
2016-02-03T10:00:00Z,2016-02-03T11:00:00+0100,34295
2016-02-03T11:00:00Z,2016-02-03T12:00:00+0100,33906
2016-02-03T12:00:00Z,2016-02-03T13:00:00+0100,33769
2016-02-03T13:00:00Z,2016-02-03T14:00:00+0100,32594
2016-02-03T14:00:00Z,2016-02-03T15:00:00+0100,31986
2016-02-03T15:00:00Z,2016-02-03T16:00:00+0100,31756
2016-02-03T16:00:00Z,2016-02-03T17:00:00+0100,31797
2016-02-03T17:00:00Z,2016-02-03T18:00:00+0100,33008
2016-02-03T18:00:00Z,2016-02-03T19:00:00+0100,35432
2016-02-03T19:00:00Z,2016-02-03T20:00:00+0100,35830
2016-02-03T20:00:00Z,2016-02-03T21:00:00+0100,34956
2016-02-03T21:00:00Z,2016-02-03T22:00:00+0100,32256
2016-02-03T22:00:00Z,2016-02-03T23:00:00+0100,29246
2016-02-03T23:00:00Z,2016-02-04T00:00:00+0100,27129
2016-02-04T00:00:00Z,2016-02-04T01:00:00+0100,25169
2016-02-04T01:00:00Z,2016-02-04T02:00:00+0100,24046
2016-02-04T02:00:00Z,2016-02-04T03:00:00+0100,23493
2016-02-04T03:00:00Z,2016-02-04T04:00:00+0100,23365
2016-02-04T04:00:00Z,2016-02-04T05:00:00+0100,24081
2016-02-04T05:00:00Z,2016-02-04T06:00:00+0100,26593
2016-02-04T06:00:00Z,2016-02-04T07:00:00+0100,31106
2016-02-04T07:00:00Z,2016-02-04T08:00:00+0100,33653
2016-02-04T08:00:00Z,2016-02-04T09:00:00+0100,34452
2016-02-04T09:00:00Z,2016-02-04T10:00:00+0100,34658
2016-02-04T10:00:00Z,2016-02-04T11:00:00+0100,34244
2016-02-04T11:00:00Z,2016-02-04T12:00:00+0100,33936
2016-02-04T12:00:00Z,2016-02-04T13:00:00+0100,33689
2016-02-04T13:00:00Z,2016-02-04T14:00:00+0100,32523
2016-02-04T14:00:00Z,2016-02-04T15:00:00+0100,31922
2016-02-04T15:00:00Z,2016-02-04T16:00:00+0100,31741
2016-02-04T16:00:00Z,2016-02-04T17:00:00+0100,31769
2016-02-04T17:00:00Z,2016-02-04T18:00:00+0100,33078
2016-02-04T18:00:00Z,2016-02-04T19:00:00+0100,35536
2016-02-04T19:00:00Z,2016-02-04T20:00:00+0100,35934
2016-02-04T20:00:00Z,2016-02-04T21:00:00+0100,35173
2016-02-04T21:00:00Z,2016-02-04T22:00:00+0100,32650
2016-02-04T22:00:00Z,2016-02-04T23:00:00+0100,29646
2016-02-04T23:00:00Z,2016-02-05T00:00:00+0100,27410
2016-02-05T00:00:00Z,2016-02-05T01:00:00+0100,25329
2016-02-05T01:00:00Z,2016-02-05T02:00:00+0100,24096
2016-02-05T02:00:00Z,2016-02-05T03:00:00+0100,23697
2016-02-05T03:00:00Z,2016-02-05T04:00:00+0100,23566
2016-02-05T04:00:00Z,2016-02-05T05:00:00+0100,24142
2016-02-05T05:00:00Z,2016-02-05T06:00:00+0100,26712
2016-02-05T06:00:00Z,2016-02-05T07:00:00+0100,31489
2016-02-05T07:00:00Z,2016-02-05T08:00:00+0100,34151
2016-02-05T08:00:00Z,2016-02-05T09:00:00+0100,35044
2016-02-05T09:00:00Z,2016-02-05T10:00:00+0100,35329
2016-02-05T10:00:00Z,2016-02-05T11:00:00+0100,34861
2016-02-05T11:00:00Z,2016-02-05T12:00:00+0100,34225
2016-02-05T12:00:00Z,2016-02-05T13:00:00+0100,34003
2016-02-05T13:00:00Z,2016-02-05T14:00:00+0100,32679
2016-02-05T14:00:00Z,2016-02-05T15:00:00+0100,31850
2016-02-05T15:00:00Z,2016-02-05T16:00:00+0100,31460
2016-02-05T16:00:00Z,2016-02-05T17:00:00+0100,31501
2016-02-05T17:00:00Z,2016-02-05T18:00:00+0100,32626
2016-02-05T18:00:00Z,2016-02-05T19:00:00+0100,34860
2016-02-05T19:00:00Z,2016-02-05T20:00:00+0100,34955
2016-02-05T20:00:00Z,2016-02-05T21:00:00+0100,34286
2016-02-05T21:00:00Z,2016-02-05T22:00:00+0100,32080
2016-02-05T22:00:00Z,2016-02-05T23:00:00+0100,29474
2016-02-05T23:00:00Z,2016-02-06T00:00:00+0100,27602
2016-02-06T00:00:00Z,2016-02-06T01:00:00+0100,25607
2016-02-06T01:00:00Z,2016-02-06T02:00:00+0100,24120
2016-02-06T02:00:00Z,2016-02-06T03:00:00+0100,23238
2016-02-06T03:00:00Z,2016-02-06T04:00:00+0100,22959
2016-02-06T04:00:00Z,2016-02-06T05:00:00+0100,22983
2016-02-06T05:00:00Z,2016-02-06T06:00:00+0100,23696
2016-02-06T06:00:00Z,2016-02-06T07:00:00+0100,25115
2016-02-06T07:00:00Z,2016-02-06T08:00:00+0100,26554
2016-02-06T08:00:00Z,2016-02-06T09:00:00+0100,29363
2016-02-06T09:00:00Z,2016-02-06T10:00:00+0100,31461
2016-02-06T10:00:00Z,2016-02-06T11:00:00+0100,31588
2016-02-06T11:00:00Z,2016-02-06T12:00:00+0100,30951
2016-02-06T12:00:00Z,2016-02-06T13:00:00+0100,30825
2016-02-06T13:00:00Z,2016-02-06T14:00:00+0100,29993
2016-02-06T14:00:00Z,2016-02-06T15:00:00+0100,28702
2016-02-06T15:00:00Z,2016-02-06T16:00:00+0100,28058
2016-02-06T16:00:00Z,2016-02-06T17:00:00+0100,27815
2016-02-06T17:00:00Z,2016-02-06T18:00:00+0100,29061
2016-02-06T18:00:00Z,2016-02-06T19:00:00+0100,31027
2016-02-06T19:00:00Z,2016-02-06T20:00:00+0100,31569
2016-02-06T20:00:00Z,2016-02-06T21:00:00+0100,31473
2016-02-06T21:00:00Z,2016-02-06T22:00:00+0100,30053
2016-02-06T22:00:00Z,2016-02-06T23:00:00+0100,27989
2016-02-06T23:00:00Z,2016-02-07T00:00:00+0100,26013
